Country,Year,Sex,Index average,Index Intervals
Fiji,2007,Male,19.3,[13.2-26.0]
Fiji,2007,Female,30.4,[23.8-37.3]
Fiji,2006,Both,24.3,[19.6-29.1]
Fiji,2006,Male,18.7,[12.6-25.4]
Fiji,2006,Female,29.8,[23.2-36.8]
Finland,2016,Both,22.2,[19.0-25.7]
Finland,2016,Male,23.7,[18.7-29.1]
Finland,2016,Female,20.6,[16.3-25.2]
Finland,2015,Both,21.8,[18.8-25.1]
Finland,2015,Male,23.2,[18.6-28.2]
Finland,2015,Female,20.3,[16.2-24.6]
Finland,2014,Both,21.4,[18.6-24.5]
Finland,2014,Male,22.7,[18.4-27.4]
Finland,2014,Female,20,[16.2-24.0]
Finland,2013,Both,21.1,[18.4-23.9]
Finland,2013,Male,22.2,[18.2-26.6]
Finland,2013,Female,19.7,[16.1-23.6]
Finland,2012,Both,20.7,[18.2-23.4]
Finland,2012,Male,21.8,[18.0-25.9]
Finland,2012,Female,19.5,[16.1-23.0]
Finland,2011,Both,20.3,[18.0-22.9]
Finland,2011,Male,21.3,[17.7-25.2]
Finland,2011,Female,19.2,[16.0-22.6]
Finland,2010,Both,20,[17.7-22.4]
Finland,2010,Male,20.9,[17.4-24.6]
Finland,2010,Female,18.9,[15.9-22.1]
Finland,2009,Both,19.6,[17.4-21.9]
Finland,2009,Male,20.4,[17.1-24.0]
Finland,2009,Female,18.7,[15.7-21.7]
Finland,2008,Both,19.3,[17.1-21.5]
Finland,2008,Male,20,[16.7-23.4]
Finland,2008,Female,18.4,[15.5-21.4]
Finland,2007,Both,18.9,[16.8-21.1]
Finland,2007,Male,19.5,[16.4-22.9]
Finland,2007,Female,18.1,[15.3-21.1]
Finland,2006,Both,18.5,[16.5-20.7]
Finland,2006,Male,19.1,[16.0-22.4]
Finland,2006,Female,17.9,[15.1-20.8]
France,2016,Both,21.6,[17.4-25.9]
France,2016,Male,22,[16.0-28.5]
France,2016,Female,21.1,[15.5-27.4]
France,2015,Both,21.2,[17.2-25.3]
France,2015,Male,21.5,[15.9-27.7]
France,2015,Female,20.8,[15.4-26.7]
France,2014,Both,20.8,[17.0-24.7]
France,2014,Male,21,[15.6-26.8]
France,2014,Female,20.5,[15.3-26.1]
France,2013,Both,20.4,[16.8-24.2]
France,2013,Male,20.5,[15.4-26.1]
France,2013,Female,20.3,[15.2-25.5]
France,2012,Both,20.1,[16.6-23.6]
France,2012,Male,20.1,[15.1-25.4]
France,2012,Female,20,[15.2-25.0]
France,2011,Both,19.7,[16.4-23.1]
France,2011,Male,19.6,[14.9-24.7]
France,2011,Female,19.7,[15.1-24.6]
France,2010,Both,19.3,[16.1-22.6]
France,2010,Male,19.2,[14.6-24.1]
France,2010,Female,19.5,[15.0-24.2]
France,2009,Both,19,[15.8-22.2]
France,2009,Male,18.7,[14.2-23.4]
France,2009,Female,19.2,[14.8-23.7]
France,2008,Both,18.6,[15.5-21.8]
France,2008,Male,18.2,[14.0-22.9]
France,2008,Female,18.9,[14.7-23.4]
France,2007,Both,18.3,[15.2-21.4]
France,2007,Male,17.8,[13.6-22.3]
France,2007,Female,18.6,[14.5-23.0]
France,2006,Both,17.9,[15.0-21.0]
France,2006,Male,17.4,[13.3-21.8]
France,2006,Female,18.4,[14.3-22.7]
Gabon,2016,Both,15,[10.6-20.1]
Gabon,2016,Male,9.6,[4.6-16.5]
Gabon,2016,Female,20.3,[13.6-28.4]
Gabon,2015,Both,14.6,[10.4-19.5]
Gabon,2015,Male,9.3,[4.5-15.8]
Gabon,2015,Female,19.9,[13.5-27.7]
Gabon,2014,Both,14.3,[10.2-18.9]
Gabon,2014,Male,8.9,[4.3-15.2]
Gabon,2014,Female,19.5,[13.4-27.1]
Gabon,2013,Both,13.9,[10.0-18.4]
Gabon,2013,Male,8.6,[4.2-14.6]
Gabon,2013,Female,19.1,[13.1-26.5]
Gabon,2012,Both,13.5,[9.8-17.9]
Gabon,2012,Male,8.3,[4.1-14.1]
Gabon,2012,Female,18.7,[12.9-25.8]
Gabon,2011,Both,13.2,[9.5-17.4]
Gabon,2011,Male,7.9,[3.9-13.6]
Gabon,2011,Female,18.3,[12.6-25.1]
Gabon,2010,Both,12.8,[9.3-16.9]
Gabon,2010,Male,7.6,[3.8-13.0]
Gabon,2010,Female,17.9,[12.3-24.6]
Gabon,2009,Both,12.5,[9.0-16.5]
Gabon,2009,Male,7.3,[3.6-12.5]
Gabon,2009,Female,17.4,[12.0-24.1]
Gabon,2008,Both,12.1,[8.8-16.0]
Gabon,2008,Male,7,[3.4-12.0]
Gabon,2008,Female,17,[11.7-23.5]
Gabon,2007,Both,11.8,[8.5-15.6]
Gabon,2007,Male,6.7,[3.3-11.6]
Gabon,2007,Female,16.6,[11.3-22.9]
Gabon,2006,Both,11.4,[8.2-15.2]
Gabon,2006,Male,6.4,[3.1-11.1]
Gabon,2006,Female,16.2,[10.9-22.4]
Gambia,2016,Both,10.3,[7.5-13.6]
Gambia,2016,Male,5.6,[2.9-9.3]
Gambia,2016,Female,14.8,[10.2-20.2]
Gambia,2015,Both,9.9,[7.3-13.0]
Gambia,2015,Male,5.3,[2.8-8.8]
Gambia,2015,Female,14.3,[9.9-19.4]
Gambia,2014,Both,9.5,[7.0-12.4]
Gambia,2014,Male,5.1,[2.7-8.2]
Gambia,2014,Female,13.8,[9.6-18.7]
Gambia,2013,Both,9.1,[6.8-11.9]
Gambia,2013,Male,4.8,[2.6-7.8]
Gambia,2013,Female,13.3,[9.3-18.0]
Gambia,2012,Both,8.7,[6.5-11.4]
Gambia,2012,Male,4.5,[2.5-7.3]
Gambia,2012,Female,12.9,[9.0-17.3]
Gambia,2011,Both,8.4,[6.2-10.9]
Gambia,2011,Male,4.3,[2.4-6.9]
Gambia,2011,Female,12.4,[8.6-16.7]
Gambia,2010,Both,8,[6.0-10.4]
Gambia,2010,Male,4,[2.3-6.5]
Gambia,2010,Female,11.9,[8.3-16.1]
Gambia,2009,Both,7.6,[5.7-10.0]
Gambia,2009,Male,3.8,[2.1-6.1]
Gambia,2009,Female,11.4,[8.0-15.4]
Gambia,2008,Both,7.3,[5.4-9.5]
Gambia,2008,Male,3.6,[2.0-5.8]
Gambia,2008,Female,11,[7.6-14.8]
Gambia,2007,Both,6.9,[5.1-9.1]
Gambia,2007,Male,3.4,[1.9-5.5]
Gambia,2007,Female,10.5,[7.3-14.2]
Gambia,2006,Both,6.6,[4.8-8.7]
Gambia,2006,Male,3.2,[1.7-5.2]
Gambia,2006,Female,10.1,[6.9-13.7]
Georgia,2016,Both,21.7,[17.2-26.7]
Georgia,2016,Male,19.2,[13.1-26.3]
Georgia,2016,Female,23.8,[17.2-30.8]
Georgia,2015,Both,21.1,[16.7-25.9]
Georgia,2015,Male,18.5,[12.6-25.4]
Georgia,2015,Female,23.1,[16.8-29.9]
Georgia,2014,Both,20.5,[16.2-25.1]
Georgia,2014,Male,17.9,[12.2-24.6]
Georgia,2014,Female,22.5,[16.4-29.1]
Georgia,2013,Both,19.9,[15.7-24.3]
Georgia,2013,Male,17.3,[11.7-23.7]
Georgia,2013,Female,22,[16.0-28.3]
Georgia,2012,Both,19.3,[15.3-23.6]
Georgia,2012,Male,16.6,[11.3-22.9]
Georgia,2012,Female,21.4,[15.6-27.6]
Georgia,2011,Both,18.7,[14.8-22.9]
Georgia,2011,Male,16.1,[10.9-22.2]
Georgia,2011,Female,20.8,[15.2-26.9]
Georgia,2010,Both,18.2,[14.3-22.3]
Georgia,2010,Male,15.5,[10.5-21.5]
Georgia,2010,Female,20.3,[14.8-26.2]
Georgia,2009,Both,17.6,[13.9-21.7]
Georgia,2009,Male,15,[10.0-20.8]
Georgia,2009,Female,19.8,[14.4-25.5]
Georgia,2008,Both,17.1,[13.4-21.1]
Georgia,2008,Male,14.5,[9.5-20.3]
Georgia,2008,Female,19.2,[14.0-25.0]
Georgia,2007,Both,16.6,[13.0-20.5]
Georgia,2007,Male,14,[9.2-19.8]
Georgia,2007,Female,18.8,[13.6-24.4]
Georgia,2006,Both,16.1,[12.5-20.0]
Georgia,2006,Male,13.5,[8.8-19.2]
Georgia,2006,Female,18.3,[13.1-23.9]
Germany,2016,Both,22.3,[18.8-25.9]
Germany,2016,Male,24.2,[19.0-29.5]
Germany,2016,Female,20.4,[16.1-25.0]
Germany,2015,Both,21.9,[18.6-25.2]
Germany,2015,Male,23.6,[18.9-28.7]
Germany,2015,Female,20.1,[16.0-24.4]
Germany,2014,Both,21.5,[18.5-24.6]
Germany,2014,Male,23.1,[18.7-27.7]
Germany,2014,Female,19.8,[16.0-23.8]
Germany,2013,Both,21.1,[18.3-23.9]
Germany,2013,Male,22.6,[18.5-26.9]
Germany,2013,Female,19.5,[15.9-23.3]
Germany,2012,Both,20.7,[18.1-23.3]
Germany,2012,Male,22.1,[18.3-26.0]
Germany,2012,Female,19.2,[15.8-22.8]
Germany,2011,Both,20.3,[17.8-22.8]
Germany,2011,Male,21.6,[18.0-25.3]
Germany,2011,Female,18.9,[15.7-22.2]
Germany,2010,Both,19.9,[17.6-22.2]
Germany,2010,Male,21.1,[17.6-24.6]
Germany,2010,Female,18.6,[15.6-21.8]
Germany,2009,Both,19.5,[17.3-21.8]
Germany,2009,Male,20.6,[17.3-24.0]
Germany,2009,Female,18.3,[15.4-21.4]
Germany,2008,Both,19.2,[17.1-21.3]
Germany,2008,Male,20.1,[17.0-23.3]
Germany,2008,Female,18,[15.3-21.0]
Germany,2007,Both,18.8,[16.8-20.9]
Germany,2007,Male,19.7,[16.6-22.7]
Germany,2007,Female,17.7,[15.1-20.6]
Germany,2006,Both,18.4,[16.5-20.5]
Germany,2006,Male,19.2,[16.2-22.2]
Germany,2006,Female,17.5,[14.9-20.2]
Ghana,2016,Both,10.9,[8.5-13.6]
Ghana,2016,Male,4.5,[2.6-7.1]
Ghana,2016,Female,16.6,[12.4-21.4]
Ghana,2015,Both,10.5,[8.3-13.1]
Ghana,2015,Male,4.3,[2.5-6.6]
Ghana,2015,Female,16.1,[12.1-20.5]
Ghana,2014,Both,10.1,[8.1-12.6]
Ghana,2014,Male,4.1,[2.4-6.2]
Ghana,2014,Female,15.6,[11.8-19.8]
Ghana,2013,Both,9.8,[7.8-12.1]
Ghana,2013,Male,3.9,[2.3-5.9]
Ghana,2013,Female,15.1,[11.6-19.1]
Ghana,2012,Both,9.4,[7.6-11.6]
Ghana,2012,Male,3.7,[2.2-5.6]
Ghana,2012,Female,14.6,[11.3-18.4]
Ghana,2011,Both,9.1,[7.3-11.2]
Ghana,2011,Male,3.5,[2.2-5.3]
Ghana,2011,Female,14.1,[11.0-17.7]
Ghana,2010,Both,8.7,[7.1-10.7]
Ghana,2010,Male,3.3,[2.1-5.0]
Ghana,2010,Female,13.6,[10.6-17.1]
Ghana,2009,Both,8.4,[6.8-10.3]
Ghana,2009,Male,3.2,[1.9-4.8]
Ghana,2009,Female,13.1,[10.2-16.4]
Ghana,2008,Both,8,[6.5-9.9]
Ghana,2008,Male,3,[1.8-4.5]
Ghana,2008,Female,12.6,[9.9-15.8]
Ghana,2007,Both,7.7,[6.2-9.5]
Ghana,2007,Male,2.8,[1.7-4.3]
Ghana,2007,Female,12.2,[9.4-15.3]
Ghana,2006,Both,7.4,[5.9-9.0]
Ghana,2006,Male,2.7,[1.6-4.1]
Ghana,2006,Female,11.7,[9.0-14.8]
Greece,2016,Both,24.9,[20.2-29.9]
Greece,2016,Male,24.2,[17.3-31.3]
Greece,2016,Female,25.4,[18.7-32.7]
Greece,2015,Both,24.4,[20.0-29.3]
Greece,2015,Male,23.6,[17.1-30.4]
Greece,2015,Female,25.1,[18.7-32.2]
Greece,2014,Both,24,[19.7-28.7]
Greece,2014,Male,23,[16.8-29.6]
Greece,2014,Female,24.9,[18.7-31.7]
Greece,2013,Both,23.6,[19.4-28.2]
Greece,2013,Male,22.5,[16.5-28.9]
Greece,2013,Female,24.6,[18.6-31.3]
Greece,2012,Both,23.2,[19.1-27.6]
Greece,2012,Male,22,[16.2-28.2]
Greece,2012,Female,24.3,[18.6-30.7]
Greece,2011,Both,22.8,[18.9-27.0]
Greece,2011,Male,21.4,[15.9-27.4]
Greece,2011,Female,24,[18.4-30.3]
Greece,2010,Both,22.4,[18.5-26.6]
Greece,2010,Male,20.9,[15.5-26.8]
Greece,2010,Female,23.7,[18.2-29.9]
Greece,2009,Both,22,[18.2-26.1]
Greece,2009,Male,20.4,[15.1-26.1]
Greece,2009,Female,23.5,[18.0-29.5]
Greece,2008,Both,21.6,[17.9-25.6]
Greece,2008,Male,19.9,[14.7-25.5]
Greece,2008,Female,23.2,[17.8-29.0]
Greece,2007,Both,21.2,[17.5-25.1]
Greece,2007,Male,19.3,[14.3-24.9]
Greece,2007,Female,22.9,[17.6-28.7]
Greece,2006,Both,20.8,[17.2-24.6]
Greece,2006,Male,18.8,[13.8-24.2]
Greece,2006,Female,22.6,[17.4-28.3]
Grenada,2016,Both,21.3,[16.4-26.8]
Grenada,2016,Male,13.3,[7.9-20.1]
Grenada,2016,Female,29,[21.0-37.6]
Grenada,2015,Both,20.7,[16.0-26.0]
Grenada,2015,Male,12.9,[7.7-19.2]
Grenada,2015,Female,28.4,[20.6-36.7]
Grenada,2014,Both,20.2,[15.7-25.2]
Grenada,2014,Male,12.4,[7.5-18.6]
Grenada,2014,Female,27.7,[20.2-35.7]
Grenada,2013,Both,19.6,[15.3-24.5]
Grenada,2013,Male,11.9,[7.3-17.8]
Grenada,2013,Female,27.1,[19.9-34.9]
Grenada,2012,Both,19.1,[14.9-23.8]
Grenada,2012,Male,11.5,[7.0-17.1]
Grenada,2012,Female,26.5,[19.5-34.1]
Grenada,2011,Both,18.6,[14.4-23.2]
Grenada,2011,Male,11.1,[6.8-16.5]
Grenada,2011,Female,25.8,[19.1-33.3]
Grenada,2010,Both,18.1,[14.0-22.5]
Grenada,2010,Male,10.7,[6.6-15.9]
Grenada,2010,Female,25.2,[18.6-32.5]
Grenada,2009,Both,17.6,[13.6-22.0]
Grenada,2009,Male,10.3,[6.3-15.3]
Grenada,2009,Female,24.6,[18.2-31.8]
Grenada,2008,Both,17.1,[13.3-21.4]
Grenada,2008,Male,9.9,[6.0-14.8]
Grenada,2008,Female,24,[17.6-31.0]
Grenada,2007,Both,16.7,[12.9-20.9]
Grenada,2007,Male,9.5,[5.8-14.2]
Grenada,2007,Female,23.4,[17.2-30.3]
Grenada,2006,Both,16.2,[12.5-20.4]
Grenada,2006,Male,9.1,[5.5-13.8]
Grenada,2006,Female,22.8,[16.7-29.6]
Guatemala,2016,Both,21.2,[17.0-26.1]
Guatemala,2016,Male,15.1,[9.6-21.6]
Guatemala,2016,Female,26.4,[20.1-33.3]
Guatemala,2015,Both,20.6,[16.6-25.2]
Guatemala,2015,Male,14.5,[9.3-20.8]
Guatemala,2015,Female,25.8,[19.7-32.4]
Guatemala,2014,Both,20,[16.1-24.5]
Guatemala,2014,Male,14,[9.0-20.0]
Guatemala,2014,Female,25.2,[19.4-31.5]
Guatemala,2013,Both,19.5,[15.7-23.8]
Guatemala,2013,Male,13.5,[8.7-19.4]
Guatemala,2013,Female,24.6,[19.0-30.7]
Guatemala,2012,Both,18.9,[15.3-23.0]
Guatemala,2012,Male,13.1,[8.4-18.7]
Guatemala,2012,Female,24,[18.6-29.9]
Guatemala,2011,Both,18.4,[14.9-22.3]
Guatemala,2011,Male,12.6,[8.1-18.0]
Guatemala,2011,Female,23.4,[18.2-29.1]
Guatemala,2010,Both,17.8,[14.5-21.7]
Guatemala,2010,Male,12.1,[7.9-17.4]
Guatemala,2010,Female,22.8,[17.8-28.3]
Guatemala,2009,Both,17.3,[14.1-21.0]
Guatemala,2009,Male,11.7,[7.6-16.8]
Guatemala,2009,Female,22.2,[17.3-27.6]
Guatemala,2008,Both,16.8,[13.6-20.4]
Guatemala,2008,Male,11.3,[7.2-16.2]
Guatemala,2008,Female,21.6,[16.8-26.9]
Guatemala,2007,Both,16.3,[13.2-19.8]
Guatemala,2007,Male,10.8,[6.9-15.7]
Guatemala,2007,Female,21.1,[16.4-26.2]
Guatemala,2006,Both,15.8,[12.7-19.2]
Guatemala,2006,Male,10.4,[6.6-15.2]
Guatemala,2006,Female,20.5,[15.9-25.6]
Guinea,2016,Both,7.7,[5.4-10.4]
Guinea,2016,Male,3.7,[1.8-6.4]
Guinea,2016,Female,11.5,[7.6-16.3]
Guinea,2015,Both,7.4,[5.3-9.9]
Guinea,2015,Male,3.5,[1.8-6.0]
Guinea,2015,Female,11,[7.4-15.5]
Guinea,2014,Both,7,[5.1-9.4]
Guinea,2014,Male,3.3,[1.7-5.7]
Guinea,2014,Female,10.6,[7.1-14.8]
Guinea,2013,Both,6.7,[4.9-9.0]
Guinea,2013,Male,3.1,[1.6-5.4]
Guinea,2013,Female,10.2,[6.9-14.1]
Guinea,2012,Both,6.4,[4.7-8.6]
Guinea,2012,Male,3,[1.5-5.1]
Guinea,2012,Female,9.8,[6.6-13.5]
Guinea,2011,Both,6.2,[4.5-8.2]
Guinea,2011,Male,2.8,[1.5-4.8]
Guinea,2011,Female,9.4,[6.4-12.9]
Guinea,2010,Both,5.9,[4.3-7.8]
Guinea,2010,Male,2.7,[1.4-4.5]
Guinea,2010,Female,9,[6.1-12.5]
Guinea,2009,Both,5.6,[4.1-7.4]
Guinea,2009,Male,2.5,[1.3-4.3]
Guinea,2009,Female,8.6,[5.9-12.0]
Guinea,2008,Both,5.4,[3.9-7.1]
Guinea,2008,Male,2.4,[1.2-4.1]
Guinea,2008,Female,8.2,[5.6-11.5]
Guinea,2007,Both,5.2,[3.7-6.9]
Guinea,2007,Male,2.3,[1.1-3.9]
Guinea,2007,Female,7.9,[5.3-11.0]
Guinea,2006,Both,4.9,[3.5-6.6]
Guinea,2006,Male,2.2,[1.1-3.8]
Guinea,2006,Female,7.5,[5.1-10.6]
Guinea-Bissau,2016,Both,9.5,[6.6-13.0]
Guinea-Bissau,2016,Male,5,[2.4-8.9]
Guinea-Bissau,2016,Female,13.7,[9.0-19.4]
Guinea-Bissau,2015,Both,9.1,[6.4-12.4]
Guinea-Bissau,2015,Male,4.7,[2.3-8.3]
Guinea-Bissau,2015,Female,13.1,[8.7-18.6]
Guinea-Bissau,2014,Both,8.7,[6.1-11.8]
Guinea-Bissau,2014,Male,4.5,[2.2-7.8]
Guinea-Bissau,2014,Female,12.6,[8.4-17.9]
Guinea-Bissau,2013,Both,8.3,[5.9-11.2]
Guinea-Bissau,2013,Male,4.2,[2.1-7.4]
Guinea-Bissau,2013,Female,12.1,[8.1-17.1]
Guinea-Bissau,2012,Both,7.9,[5.6-10.8]
Guinea-Bissau,2012,Male,4,[1.9-6.9]
Guinea-Bissau,2012,Female,11.7,[7.7-16.4]
Guinea-Bissau,2011,Both,7.6,[5.3-10.3]
Guinea-Bissau,2011,Male,3.7,[1.8-6.5]
Guinea-Bissau,2011,Female,11.2,[7.4-15.7]
Guinea-Bissau,2010,Both,7.2,[5.1-9.8]
Guinea-Bissau,2010,Male,3.5,[1.7-6.1]
Guinea-Bissau,2010,Female,10.7,[7.1-15.1]
Guinea-Bissau,2009,Both,6.9,[4.8-9.4]
Guinea-Bissau,2009,Male,3.3,[1.6-5.7]
Guinea-Bissau,2009,Female,10.3,[6.8-14.5]
Guinea-Bissau,2008,Both,6.6,[4.6-9.0]
Guinea-Bissau,2008,Male,3.1,[1.5-5.4]
Guinea-Bissau,2008,Female,9.8,[6.4-13.9]
Guinea-Bissau,2007,Both,6.2,[4.4-8.6]
Guinea-Bissau,2007,Male,2.9,[1.4-5.1]
Guinea-Bissau,2007,Female,9.4,[6.1-13.3]
Guinea-Bissau,2006,Both,5.9,[4.1-8.2]
Guinea-Bissau,2006,Male,2.7,[1.3-4.8]
Guinea-Bissau,2006,Female,8.9,[5.8-12.8]
Guyana,2016,Both,20.2,[15.3-25.6]
Guyana,2016,Male,12.7,[7.4-19.5]
Guyana,2016,Female,27.1,[19.3-35.4]
Guyana,2015,Both,19.6,[14.9-24.7]
Guyana,2015,Male,12.1,[7.1-18.5]
Guyana,2015,Female,26.4,[19.0-34.4]
Guyana,2014,Both,19,[14.5-23.9]
Guyana,2014,Male,11.6,[6.8-17.6]
Guyana,2014,Female,25.7,[18.5-33.5]
Guyana,2013,Both,18.4,[14.1-23.3]
Guyana,2013,Male,11.1,[6.6-16.9]
Guyana,2013,Female,25.1,[18.1-32.6]
Guyana,2012,Both,17.9,[13.7-22.6]
Guyana,2012,Male,10.6,[6.3-16.2]
Guyana,2012,Female,24.4,[17.6-31.9]
Guyana,2011,Both,17.4,[13.3-22.0]
Guyana,2011,Male,10.2,[6.1-15.5]
Guyana,2011,Female,23.8,[17.1-31.0]
Guyana,2010,Both,16.8,[12.8-21.3]
Guyana,2010,Male,9.8,[5.8-14.9]
Guyana,2010,Female,23.1,[16.7-30.1]
Guyana,2009,Both,16.3,[12.4-20.7]
Guyana,2009,Male,9.4,[5.5-14.3]
Guyana,2009,Female,22.5,[16.3-29.4]
Guyana,2008,Both,15.8,[12.0-20.1]
Guyana,2008,Male,9,[5.3-13.7]
Guyana,2008,Female,21.9,[15.8-28.8]
Guyana,2007,Both,15.3,[11.5-19.5]
Guyana,2007,Male,8.6,[5.0-13.2]
Guyana,2007,Female,21.3,[15.3-28.1]
Guyana,2006,Both,14.8,[11.1-18.8]
Guyana,2006,Male,8.2,[4.8-12.7]
Guyana,2006,Female,20.8,[14.9-27.4]
Haiti,2016,Both,22.7,[17.8-27.9]
Haiti,2016,Male,17.9,[11.3-26.0]
Haiti,2016,Female,26.9,[20.2-34.1]
Haiti,2015,Both,21.8,[17.2-26.9]
Haiti,2015,Male,17.1,[10.7-24.8]
Haiti,2015,Female,26.1,[19.7-33.1]
Haiti,2014,Both,21,[16.7-25.9]
Haiti,2014,Male,16.2,[10.2-23.6]
Haiti,2014,Female,25.3,[19.1-32.0]
Haiti,2013,Both,20.2,[16.0-24.9]
Haiti,2013,Male,15.4,[9.7-22.5]
Haiti,2013,Female,24.5,[18.5-31.0]
Haiti,2012,Both,19.4,[15.4-23.9]
Haiti,2012,Male,14.5,[9.2-21.3]
Haiti,2012,Female,23.7,[17.9-29.9]
Haiti,2011,Both,18.6,[14.7-22.9]
Haiti,2011,Male,13.7,[8.6-20.1]
Haiti,2011,Female,22.9,[17.3-28.9]
Haiti,2010,Both,17.7,[14.1-21.9]
Haiti,2010,Male,12.9,[8.1-19.1]
Haiti,2010,Female,22.1,[16.7-27.9]
Haiti,2009,Both,16.9,[13.4-21.0]
Haiti,2009,Male,12.2,[7.5-18.2]
Haiti,2009,Female,21.3,[16.0-26.9]
Haiti,2008,Both,16.2,[12.7-20.1]
Haiti,2008,Male,11.4,[7.0-17.2]
Haiti,2008,Female,20.4,[15.3-25.9]
Haiti,2007,Both,15.4,[12.1-19.2]
Haiti,2007,Male,10.7,[6.5-16.2]
Haiti,2007,Female,19.6,[14.7-25.0]
Haiti,2006,Both,14.7,[11.4-18.3]
Haiti,2006,Male,10,[6.0-15.4]
Haiti,2006,Female,18.8,[13.9-24.2]
Honduras,2016,Both,21.4,[16.8-26.3]
Honduras,2016,Male,15.6,[9.8-22.6]
Honduras,2016,Female,26.9,[20.4-34.0]
Honduras,2015,Both,20.8,[16.4-25.5]
Honduras,2015,Male,15.1,[9.6-21.8]
Honduras,2015,Female,26.2,[20.0-33.1]
Honduras,2014,Both,20.1,[16.0-24.7]
Honduras,2014,Male,14.5,[9.2-20.9]
Honduras,2014,Female,25.5,[19.5-32.2]
Honduras,2013,Both,19.5,[15.6-23.9]
Honduras,2013,Male,14,[8.9-20.1]
Honduras,2013,Female,24.9,[19.1-31.3]
Honduras,2012,Both,19,[15.1-23.2]
Honduras,2012,Male,13.4,[8.6-19.4]
Honduras,2012,Female,24.2,[18.6-30.4]
Honduras,2011,Both,18.4,[14.7-22.4]
Honduras,2011,Male,12.9,[8.3-18.6]
Honduras,2011,Female,23.6,[18.1-29.6]
Honduras,2010,Both,17.8,[14.2-21.7]
Honduras,2010,Male,12.4,[8.0-17.9]
Honduras,2010,Female,22.9,[17.7-28.8]
Honduras,2009,Both,17.2,[13.7-21.0]
Honduras,2009,Male,11.9,[7.6-17.3]
Honduras,2009,Female,22.3,[17.2-28.0]
Honduras,2008,Both,16.7,[13.3-20.4]
Honduras,2008,Male,11.4,[7.2-16.7]
Honduras,2008,Female,21.7,[16.7-27.3]
Honduras,2007,Both,16.1,[12.8-19.8]
Honduras,2007,Male,11,[6.9-16.1]
Honduras,2007,Female,21.1,[16.1-26.6]
Honduras,2006,Both,15.6,[12.3-19.2]
Honduras,2006,Male,10.5,[6.5-15.5]
Honduras,2006,Female,20.5,[15.6-25.9]
Hungary,2016,Both,26.4,[21.5-31.7]
Hungary,2016,Male,28.2,[21.2-35.6]
Hungary,2016,Female,24.6,[18.0-32.1]
Hungary,2015,Both,25.9,[21.3-30.9]
Hungary,2015,Male,27.5,[20.9-34.8]
Hungary,2015,Female,24.3,[18.0-31.5]
Hungary,2014,Both,25.4,[21.0-30.3]
Hungary,2014,Male,26.9,[20.5-33.8]
Hungary,2014,Female,23.9,[17.8-30.9]
Hungary,2013,Both,25,[20.6-29.6]
Hungary,2013,Male,26.3,[20.2-32.9]
Hungary,2013,Female,23.6,[17.6-30.3]
Hungary,2012,Both,24.5,[20.3-29.1]
Hungary,2012,Male,25.6,[19.8-32.1]
Hungary,2012,Female,23.2,[17.5-29.8]
Hungary,2011,Both,24,[20.0-28.5]
Hungary,2011,Male,25,[19.3-31.3]
Hungary,2011,Female,22.9,[17.3-29.2]
Hungary,2010,Both,23.5,[19.6-27.8]
Hungary,2010,Male,24.4,[18.9-30.5]
Hungary,2010,Female,22.5,[17.1-28.6]
Hungary,2009,Both,23.1,[19.2-27.2]
Hungary,2009,Male,23.8,[18.4-29.8]
Hungary,2009,Female,22.2,[16.9-28.1]
Hungary,2008,Both,22.6,[18.9-26.7]
Hungary,2008,Male,23.2,[17.9-29.0]
Hungary,2008,Female,21.9,[16.7-27.7]
Hungary,2007,Both,22.2,[18.5-26.2]
Hungary,2007,Male,22.6,[17.5-28.3]
Hungary,2007,Female,21.6,[16.5-27.2]
Hungary,2006,Both,21.7,[18.2-25.7]
Hungary,2006,Male,22,[16.9-27.6]
Hungary,2006,Female,21.3,[16.2-26.8]
Iceland,2016,Both,21.9,[18.0-26.0]
Iceland,2016,Male,24.2,[18.4-30.5]
Iceland,2016,Female,19.4,[14.5-24.8]
Iceland,2015,Both,21.5,[17.8-25.4]
Iceland,2015,Male,23.7,[18.2-29.7]
Iceland,2015,Female,19.2,[14.4-24.3]
Iceland,2014,Both,21.1,[17.6-24.8]
Iceland,2014,Male,23.1,[18.0-28.9]
Iceland,2014,Female,18.9,[14.4-23.9]
Iceland,2013,Both,20.7,[17.4-24.2]
Iceland,2013,Male,22.6,[17.6-28.1]
Iceland,2013,Female,18.7,[14.3-23.4]
Iceland,2012,Both,20.3,[17.1-23.7]
Iceland,2012,Male,22.1,[17.3-27.3]
Iceland,2012,Female,18.5,[14.3-23.0]
Iceland,2011,Both,20,[16.9-23.1]
Iceland,2011,Male,21.6,[17.0-26.5]
Iceland,2011,Female,18.3,[14.2-22.6]
Iceland,2010,Both,19.6,[16.6-22.7]
Iceland,2010,Male,21.1,[16.7-25.8]
Iceland,2010,Female,18.1,[14.1-22.3]
Iceland,2009,Both,19.2,[16.4-22.3]
Iceland,2009,Male,20.6,[16.3-25.2]
Iceland,2009,Female,17.8,[14.0-22.0]
Iceland,2008,Both,18.9,[16.1-21.8]
Iceland,2008,Male,20.1,[16.0-24.6]
Iceland,2008,Female,17.6,[13.9-21.7]
Iceland,2007,Both,18.5,[15.8-21.5]
Iceland,2007,Male,19.6,[15.6-24.0]
